Phatr3_EG02525	1	4	7
Phatr3_J47306	5254	2601	2666
Phatr3_J37482	232	118	115
Phatr3_EG02303	1293	736	661
Phatr3_J47310	785	386	399
Phatr3_J21513	4085	2030	2056
Phatr3_J21519	5493	2956	2661
PTsRNA00016a	17	9	10
Phatr3_EG00928	184	152	155
Phatr3_EG00915	11	8	3
Phatr3_J47314	1086	543	543
Phatr3_J47315	298	212	194
Phatr3_EG00900	0	64	44
Phatr3_J47316	563	315	293
Phatr3_J37492	511	283	273
Phatr3_J37493	1354	683	671
Phatr3_J13855	945	486	459
Phatr3_J28652	240	105	135
Phatr3_J3295	637	336	302
Phatr3_EG02018	0	0	0
Phatr3_EG02021	0	0	0
Phatr3_EG00929	0	0	0
Phatr3_J8461	236	131	112
Phatr3_J47322	449	248	207
Phatr3_J47323	1176	987	922
Phatr3_EG00899	33	360	405
Phatr3_J47324	405	169	236
Phatr3_J47325	389	192	197
Phatr3_J47326	344	168	176
Phatr3_J47327	2637	1280	1386
Phatr3_J47328	990	495	523
Phatr3_J47329	758	392	367
Phatr3_EG00886	431	207	224
Phatr3_J47331	667	359	309
Phatr3_J37509	240	127	113
Phatr3_J47332	728	384	344
Phatr3_EG00924	262	150	112
Phatr3_J47334	487	263	224
Phatr3_J47335	320	159	161
Phatr3_J37514	15	6	9
Phatr3_J47336	711	370	347
Phatr3_J47337	278	152	132
Phatr3_J47338	830	431	414
Phatr3_J42126	1482	775	722
Phatr3_J37519	230	121	109
Phatr3_J37520	442	220	222
Phatr3_J37521	295	152	143
Phatr3_J52208	705	385	320
Phatr3_EG02302	2432	1263	1169
Phatr3_J37525	328	175	153
Phatr3_J47341	747	382	372
Phatr3_EG00932	419	236	189
Phatr3_J21535	4248	2148	2100
Phatr3_J54726	755	385	370
Phatr3_J47345	882	485	397
Phatr3_J47346	866	1040	979
Phatr3_EG00905	0	546	605
Phatr3_J37532	640	340	304
Phatr3_J37533	346	183	163
Phatr3_J47347	61	37	25
Phatr3_J47348	950	461	490
Phatr3_J47349	101	48	53
Phatr3_J47350	114	70	44
Phatr3_J47351	383	191	192
Phatr3_J47352	27	26	28
Phatr3_J47353	498	251	273
Phatr3_J21538	234	106	128
Phatr3_EG00873	152	69	83
Phatr3_J42129	5465	2826	2652
Phatr3_J37543	171	88	95
Phatr3_J47357	622	311	311
Phatr3_J37545	333	164	170
Phatr3_J47358	62	79	64
Phatr3_J37547	362	192	252
Phatr3_J47359	189	116	108
Phatr3_J37549	1013	569	479
Phatr3_J47360	415	208	207
Phatr3_J47361	1017	504	516
Phatr3_J21543	556	239	317
Phatr3_J47363	486	259	227
Phatr3_J13897	470	245	228
Phatr3_J47364	309	163	146
Phatr3_J37556	324	165	160
Phatr3_J47365	2204	1097	1126
Phatr3_J21548	9345	4831	4520
Phatr3_J47367	525	273	252
Phatr3_J13921	1124	564	560
Phatr3_J2037	1452	720	740
Phatr3_J47369	657	377	336
Phatr3_EG00877	0	17	31
Phatr3_J37562	370	172	198
Phatr3_J47370	1265	642	624
Phatr3_J47371	490	291	266
Phatr3_EG00931	3911	1996	1982
Phatr3_J14003	779	441	339
Phatr3_J47373	2791	1488	1303
Phatr3_J37567	428	227	201
Phatr3_J47374	801	390	411
Phatr3_J37569	217	208	182
Phatr3_EG00920	823	517	478
Phatr3_EG00940	1751	946	806
Phatr3_J21557	653	307	346
Phatr3_J37571	295	176	147
Phatr3_J37572	1027	511	544
Phatr3_J28684	998	493	529
Phatr3_EG00926	403	227	197
Phatr3_J37575	4	10	10
Phatr3_J47378	781	370	427
Phatr3_J51058	2221	1159	1090
Phatr3_J37578	530	281	277
Phatr3_EG00870	2504	1285	1219
Phatr3_EG00907	491	258	233
Phatr3_J37579	1852	926	926
Phatr3_EG00934	0	5	3
Phatr3_J37580	10	5	13
Phatr3_EG00871	31	19	12
Phatr3_J28689	574	327	248
Phatr3_J28694	14694	7534	7160
Phatr3_J37583	16	7	9
EPrPhatr3G00000013086	0	0	0
PTsRNA00043a	0	0	0
Phatr3_J47382	122	66	57
Phatr3_J37585	239	111	128
EPrPhatr3G00000013121	0	0	0
PTsRNA00041a	0	0	0
Phatr3_J47383	346	190	157
Phatr3_EG02515	3295	1651	1645
EPrPhatr3G00000013187	0	0	0
PTsRNA00042a	0	0	0
Phatr3_J37588	511	242	269
Phatr3_J14068	375	199	176
Phatr3_J37590	433	233	200
Phatr3_EG02517	2842	1405	1437
Phatr3_J47387	592	295	298
Phatr3_EG02522	3263	1679	1584
Phatr3_J47389	610	318	292
Phatr3_J37595	320	169	151
Phatr3_EG00880	0	0	0
Phatr3_J37596	908	490	456
Phatr3_J47390	777	439	376
Phatr3_J14032	987	475	538
Phatr3_J47392	753	415	364
EPrPhatr3G00000013136	0	0	0
Phatr3_J47393	1744	864	888
Phatr3_J54731	2705	1428	1285
Phatr3_J37602	41	27	14
Phatr3_J47395	2343	1771	1766
Phatr3_EG00897	0	599	593
Phatr3_J13890	439	204	238
Phatr3_J47396	593	304	289
Phatr3_J47397	269	135	134
Phatr3_J47398	480	245	236
Phatr3_J37608	2470	1222	1249
Phatr3_J47400	10	7	3
Phatr3_J47401	1143	561	583
Phatr3_J47402	1628	830	798
Phatr3_J47403	5661	2809	2853
Phatr3_EG00943	19	11	13
Phatr3_J47404	171	91	85
Phatr3_J6076	998	483	515
EPrPhatr3G00000013152	0	0	0
PTsRNA00040a	0	0	0
Phatr3_J37615	1124	538	593
Phatr3_EG00902	1032	535	504
Phatr3_J47406	637	312	325
Phatr3_J47407	1171	585	586
Phatr3_J47408	5378	2801	2577
Phatr3_J21592	4690	2307	2385
Phatr3_J47410	724	369	355
Phatr3_J14067	660	355	306
Phatr3_J47412	13256	6789	6469
Phatr3_J13895	2629	1264	1365
Phatr3_J14090	736	347	389
Phatr3_J28723	889	457	432
Phatr3_J52223	1693	916	854
Phatr3_J47416	675	375	375
Phatr3_J47417	986	493	493
Phatr3_J47418	1038	699	701
Phatr3_EG00923	0	180	183
Phatr3_J28730	438	220	218
Phatr3_J37632	252	123	129
Phatr3_J47420	1055	553	502
Phatr3_J21608	724	381	343
Phatr3_J47422	113	57	56
Phatr3_J37636	301	154	156
Phatr3_J47423	365	178	191
Phatr3_J13994	731	409	323
Phatr3_J54738	3249	1658	1591
Phatr3_J47425	1083	568	528
Phatr3_J47426	447	242	248
Phatr3_EG00945	346	176	200
Phatr3_J28737	60619	30348	30278
Phatr3_J47428	451	227	224
Phatr3_J28743	820	432	398
Phatr3_J47430	1163	647	526
Phatr3_J47431	553	278	275
Phatr3_J47432	487	231	277
Phatr3_J37648	432	244	210
Phatr3_J47434	1887	951	937
Phatr3_J3267	1151	595	563
Phatr3_J47436	793	429	372
Phatr3_J37652	2626	1310	1316
Phatr3_J2394	503	261	242
Phatr3_J47439	1704	862	846
Phatr3_J37655	38	18	20
Phatr3_J54743	577	276	306
Phatr3_J14149	388	190	203
Phatr3_J37658	3224	1621	1604
Phatr3_J37659	14	2	12
Phatr3_EG02015	323	148	175
Phatr3_EG02013	1976	1023	1034
Phatr3_J14096	2908	1505	1484
Phatr3_J47445	770	372	398
Phatr3_J47446	445	234	211
Phatr3_J47447	2729	1365	1364
Phatr3_J47448	2163	1106	1058
Phatr3_J47449	2318	1144	1184
Phatr3_J37667	428	231	208
Phatr3_EG00875	3469	1836	1796
Phatr3_J14064	1888	1027	1022
Phatr3_J13987	635	340	295
Phatr3_J37671	2646	1350	1296
Phatr3_J47453	604	478	526
Phatr3_EG00912	264	355	309
Phatr3_J37674	738	365	375
Phatr3_J6789	207	88	119
Phatr3_EG02012	1122	580	543
Phatr3_EG02014	713	362	354
Phatr3_J47458	240	139	104
Phatr3_J14138	542	263	279
Phatr3_J13975	967	496	471
Phatr3_J13922	512	260	261
Phatr3_J37681	409	632	676
Phatr3_EG00882	0	466	424
Phatr3_J47461	7107	3564	3545
Phatr3_EG00887	813	417	396
Phatr3_EG00942	646	333	313
Phatr3_J47462	1279	651	629
Phatr3_EG00889	859	421	439
Phatr3_J13931	634	307	327
Phatr3_J47463	1371	680	691
Phatr3_EG00890	572	298	274
Phatr3_EG00869	415	253	219
Phatr3_EG00911	221	144	134
Phatr3_J51066	11843	5957	5989
Phatr3_J47465	419	195	224
Phatr3_J37687	575	293	283
Phatr3_J21659	19443	9631	9813
Phatr3_J37689	208	100	109
Phatr3_J47467	208	109	99
Phatr3_EG02304	519	268	251
Phatr3_EG00930	92	42	50
Phatr3_J47471	362	173	189
Phatr3_J47472	155	88	67
Phatr3_J47473	7960	4110	3851
Phatr3_EG02521	248	133	115
Phatr3_EG02516	2234	1123	1180
Phatr3_EG02518	2055	1076	1049
Phatr3_EG02523	1547	826	800
Phatr3_J21664	2084	1089	1074
Phatr3_J21667	4057	2089	1968
Phatr3_J37703	445	236	209
Phatr3_J28794	4955	2541	2418
Phatr3_J28797	433	207	226
Phatr3_J47483	1049	531	518
Phatr3_J47484	650	339	311
Phatr3_J13877	55486	28362	27127
Phatr3_J13894	4555	2264	2292
Phatr3_J14054	1166	602	564
Phatr3_J37711	437	231	206
Phatr3_J47489	299	141	158
Phatr3_J21682	1222	622	601
Phatr3_J37714	142	78	66
Phatr3_J47491	1338	705	635
Phatr3_EG00935	0	0	4
Phatr3_J47492	4943	2509	2438
Phatr3_J54748	244	118	128
Phatr3_J47494	2209	1132	1078
Phatr3_EG00927	799	392	409
Phatr3_J37719	562	285	277
Phatr3_J47495	176	81	95
Phatr3_J8111	92	46	46
Phatr3_EG00906	352	153	202
Phatr3_J47496	757	393	364
Phatr3_J47497	80	48	32
Phatr3_J37723	1911	1012	899
Phatr3_J47498	1392	757	635
Phatr3_J1199	849	434	415
Phatr3_J13864	1980	979	1001
Phatr3_EG00939	3	2	1
Phatr3_EG00892	344	175	169
Phatr3_J54749	130	66	64
Phatr3_J37726	0	0	0
Phatr3_J37727	0	0	0
Phatr3_EG00878	486	272	258
Phatr3_J28818	888	444	487
Phatr3_J1457	1182	600	583
Phatr3_J47502	879	478	403
Phatr3_EG02300	3215	1642	1578
Phatr3_J47504	2002	1000	1010
Phatr3_J37734	436	226	218
Phatr3_J47505	458	212	246
Phatr3_J54751	2459	1240	1220
Phatr3_J14084	459	239	221
Phatr3_J37738	139	73	72
Phatr3_J13944	506	261	251
Phatr3_J37740	452	245	207
Phatr3_J13856	596	310	286
Phatr3_J28833	2521	1253	1274
Phatr3_J37743	281	147	139
Phatr3_J47510	636	305	331
Phatr3_J28841	916	478	438
Phatr3_J47512	745	368	379
Phatr3_J47513	398	211	187
Phatr3_J47514	2158	1135	1023
Phatr3_J37749	2033	996	1044
Phatr3_J47516	510	257	255
Phatr3_J37751	267	141	128
Phatr3_J47517	257	140	117
Phatr3_J47518	1125	701	687
Phatr3_EG00941	334	318	273
Phatr3_J47520	558	293	272
Phatr3_J37756	0	2	3
Phatr3_J47521	1	0	1
Phatr3_J37758	0	0	0
Phatr3_EG00631	0	0	0
Phatr3_EG00632	0	0	0
Phatr3_J54754	6385	3265	3123
Phatr3_J47523	478	236	242
Phatr3_J37761	0	1	0
Phatr3_J47524	930	460	474
Phatr3_EG00649	604	306	301
Phatr3_J47526	1319	669	650
Phatr3_J37765	7	3	4
Phatr3_J14339	2151	1079	1072
Phatr3_J47528	6146	3095	3052
Phatr3_J47529	400	204	197
Phatr3_J37769	274	143	131
Phatr3_J47530	9439	4761	4688
Phatr3_J47531	4166	2196	2007
Phatr3_J54756	421	224	197
Phatr3_J47533	490	248	242
Phatr3_J37774	602	289	313
Phatr3_J47534	898	442	457
Phatr3_J47535	65	45	20
Phatr3_J47536	442	245	197
Phatr3_EG02277	14	9	5
Phatr3_J47538	2319	1142	1177
Phatr3_EG00645	2249	1109	1141
Phatr3_EG00624	24293	12333	11964
Phatr3_J52248	1275	619	666
Phatr3_J47541	200	100	100
Phatr3_J47542	78	32	46
Phatr3_J47543	56	25	31
Phatr3_J47544	5232	2701	2532
Phatr3_J37787	969	509	460
Phatr3_J47545	428	219	209
Phatr3_J47546	863	415	448
Phatr3_J47547	9	4	5
Phatr3_J47548	294	134	160
Phatr3_J37792	105	62	43
Phatr3_J37793	580	297	283
Phatr3_J47550	5000	2562	2465
Phatr3_J14208	2108	1095	1040
Phatr3_J47552	235	107	128
Phatr3_J47553	315	159	156
Phatr3_J54760	1	1	0
Phatr3_J47555	611	301	310
Phatr3_EG00630	160	104	56
Phatr3_J2087	1551	759	792
Phatr3_EG02272	7668	3825	3843
Phatr3_EG02274	2944	2141	2107
Phatr3_J47560	143	111	98
Phatr3_J47562	0	620	616
Phatr3_J47563	282	125	157
Phatr3_J37808	40	26	14
Phatr3_J47564	1703	871	835
Phatr3_J47565	3083	1599	1497
Phatr3_EG02270	3697	1834	1868
Phatr3_J47567	530	252	284
Phatr3_EG02273	132	88	122
Phatr3_EG02276	5195	3356	3209
Phatr3_EG00637	22	32705	33409
Phatr3_J47569	36683	49593	49264
Phatr3_EG00665	39	20	19
Phatr3_J47570	634	312	326
Phatr3_J47571	35087	42115	39883
Phatr3_EG00650	0	23873	24471
Phatr3_J47572	22874	26674	25846
Phatr3_EG00646	0	14563	14785
Phatr3_J47573	53212	27392	26353
Phatr3_J47574	257	135	125
Phatr3_EG01985	537	308	233
Phatr3_EG01988	243	335	300
Phatr3_EG00634	0	176	216
Phatr3_J47576	611	295	316
Phatr3_J47577	12	5	7
Phatr3_J47578	653	350	303
Phatr3_J47579	1824	914	910
Phatr3_J37827	20	66	77
Phatr3_EG00651	3	463	410
Phatr3_J21744	575	1718	1811
Phatr3_EG00652	0	1144	1091
Phatr3_J14380	75	47	28
Phatr3_J47583	170	90	87
Phatr3_EG00643	439	217	222
Phatr3_J47585	869	473	396
Phatr3_EG02278	155	79	76
Phatr3_J37835	2015	998	1017
Phatr3_J47588	1291	663	630
Phatr3_J37837	15	9	6
Phatr3_J47589	4837	2399	2439
Phatr3_J47590	5108	2591	2518
Phatr3_J37840	404	210	194
Phatr3_J47591	281	127	155
Phatr3_J47592	338	167	171
Phatr3_J37843	330	169	161
Phatr3_J37844	132	64	68
Phatr3_J37845	3	2	1
Phatr3_EG00628	0	0	0
Phatr3_EG00625	0	0	0
Phatr3_J859	2290	1129	1161
Phatr3_J47593	420	455	400
Phatr3_EG00638	0	217	217
Phatr3_J37848	52	29	23
Phatr3_J47594	136	100	113
Phatr3_EG00635	0	38	36
Phatr3_J47595	409	210	199
Phatr3_J28874	349	190	159
Phatr3_J47597	689	324	367
Phatr3_J37853	4	88	94
Phatr3_EG00644	17	99	96
Phatr3_J47598	853	526	518
Phatr3_EG00639	0	87	96
Phatr3_J37855	557	267	292
Phatr3_J47599	93	53	44
Phatr3_J54765	42	19	26
Phatr3_J37858	1814	885	929
Phatr3_J37859	296	161	144
Phatr3_J47603	476	240	245
Phatr3_J37861	1630	835	795
Phatr3_J28882	1914	1010	912
Phatr3_J14180	1230	615	625
Phatr3_J47607	1276	656	620
Phatr3_J51073	1539	750	791
Phatr3_J14212	1293	657	654
Phatr3_J47610	201	101	118
Phatr3_J37868	224	132	99
Phatr3_J52260	4168	2121	2049
Phatr3_J47612	705	361	388
Phatr3_J47613	216	150	110
Phatr3_J47614	231	118	116
Phatr3_J37873	1044	530	514
Phatr3_EG00660	0	0	0
Phatr3_EG00658	0	0	0
Phatr3_EG00661	0	0	0
Phatr3_J47616	578	325	255
Phatr3_J47617	553	255	298
Phatr3_J47618	1769	881	888
Phatr3_J37877	144	69	75
Phatr3_J47619	470	238	234
Phatr3_J47620	213	161	139
Phatr3_EG00647	0	31	56
Phatr3_J47621	394	275	266
Phatr3_EG00656	0	73	74
Phatr3_J47622	1278	682	602
Phatr3_EG00655	1836	936	908
Phatr3_J47624	674	335	339
Phatr3_J47625	711	372	340
Phatr3_J37885	263	142	143
Phatr3_J37886	557	301	278
Phatr3_J47627	1018	546	472
Phatr3_EG00666	162	85	77
Phatr3_J47628	469	239	230
Phatr3_J37889	298	155	143
Phatr3_EG02271	702	354	353
Phatr3_J37891	6	6	3
Phatr3_J37892	45	21	24
Phatr3_J14191	1467	767	700
Phatr3_J14345	2722	1403	1329
Phatr3_J14255	741	389	361
Phatr3_J6606	2998	1497	1503
Phatr3_J37898	33	19	17
Phatr3_J42151	770	389	381
Phatr3_J3834	386	207	179
Phatr3_J21789	2160	1101	1059
Phatr3_EG00654	320	175	145
Phatr3_J37902	95	46	49
Phatr3_J37903	658	327	331
Phatr3_J21791	1872	936	961
Phatr3_J54772	718	406	339
Phatr3_J21794	821	398	423
Phatr3_J47641	744	428	461
Phatr3_EG00659	0	27	27
Phatr3_EG00662	0	44	32
Phatr3_J37908	36	25	15
Phatr3_J14334	1	5	1
Phatr3_J4956	126	65	61
Phatr3_J769	1043	541	503
Phatr3_EG00657	399	217	182
Phatr3_J14322	775	404	372
Phatr3_J47647	493	253	241
Phatr3_J47648	4819	2485	2336
Phatr3_J37916	29	16	14
Phatr3_J47649	1226	627	599
Phatr3_J37918	28	21	13
Phatr3_EG01987	1010	572	444
Phatr3_EG01986	105	60	48
Phatr3_J14177	631	358	300
Phatr3_J14251	0	0	0
Phatr3_J14230	177	84	93
Phatr3_J37922	0	0	0
Phatr3_J47653	0	0	0
Phatr3_EG00627	26	31	22
Phatr3_J14163	1	1	0
Phatr3_J28937	367	196	171
Phatr3_J47655	0	0	0
Phatr3_J47656	1111	549	577
Phatr3_J37927	1012	519	509
Phatr3_J47657	6101	3061	3042
Phatr3_J14294	734	374	360
Phatr3_J52268	2122	1048	1076
Phatr3_J14269	5109	2706	2412
Phatr3_J14301	1985	1028	957
Phatr3_J37932	256	122	134
Phatr3_EG02513	6777	3429	3348
Phatr3_EG02514	478	257	221
Phatr3_EG02512	1134	579	555
Phatr3_J47663	413	213	200
Phatr3_J47664	254	173	82
Phatr3_J47665	764	392	372
Phatr3_J47666	18	8	10
Phatr3_J47667	235	189	189
Phatr3_EG00648	0	65	74
Phatr3_J37941	59	34	29
Phatr3_J47669	141	84	58
Phatr3_J47670	10766	5483	5285
Phatr3_J21829	1975	1005	970
Phatr3_EG00626	6	2	4
Phatr3_J47672	1126	546	580
Phatr3_J14260	3788	1953	1837
Phatr3_J47674	420	189	231
Phatr3_J47675	1528	774	754
Phatr3_J37949	462	241	225
Phatr3_J47677	377	185	195
Phatr3_J47678	346	172	174
Phatr3_J37952	47	22	25
Phatr3_J1745	1015	517	498
Phatr3_J47680	692	330	362
Phatr3_J5954	740	384	363
Phatr3_J37956	339	175	172
Phatr3_J37957	271	134	137
Phatr3_J14356	365	196	174
Phatr3_J37958	381	216	170
Phatr3_J37959	4389	2230	2160
Phatr3_J37960	678	317	361
Phatr3_J47685	789	390	399
Phatr3_J47686	1249	648	604
Phatr3_J14176	1600	826	775
Phatr3_J37964	327	165	163
Phatr3_J47689	843	461	384
Phatr3_J14284	1440	712	729
Phatr3_J37967	107	56	51
Phatr3_J14366	633	355	310
Phatr3_J14374	1737	872	896
Phatr3_EG02507	296	148	148
Phatr3_J47693	0	1	0
Phatr3_EG00641	0	0	0
Phatr3_J47694	7	5	2
Phatr3_EG02511	0	0	0
Phatr3_EG02508	0	0	0
Phatr3_EG02510	0	0	0
Phatr3_EG02509	0	0	0
Phatr3_J47695	435	205	231
EPrPhatr3G00000013131	8	5	3
Phatr3_J28979	17292	8615	8678
Phatr3_J47697	2022	1076	946
Phatr3_J47698	5770	2919	2856
Phatr3_J47699	174	97	78
EPrPhatr3G00000013169	0	0	0
Phatr3_J37978	769	402	368
Phatr3_J47700	269	128	141
Phatr3_J47701	1146	574	574
Phatr3_J47702	698	375	324
Phatr3_J47703	958	471	535
Phatr3_J47704	1245	665	581
Phatr3_J47705	1269	628	641
Phatr3_J47706	451	246	206
Phatr3_J28984	469	247	223
Phatr3_J47708	3313	1651	1665
Phatr3_J47709	843	407	437
Phatr3_J37989	44	23	21
Phatr3_J47710	2648	1362	1290
Phatr3_J14202	1536	759	778
Phatr3_J47712	228	129	99
Phatr3_J37993	1	0	1
Phatr3_J47713	2288	1150	1138
Phatr3_J3425	403	192	211
Phatr3_J47715	19	7	12
Phatr3_J14307	701	372	370
Phatr3_J47717	205	147	97
Phatr3_EG00633	72	43	29
Phatr3_J21868	239	113	127
Phatr3_J14327	1513	751	762
Phatr3_J47720	41701	21066	20640
Phatr3_J47721	415	205	217
Phatr3_J47722	215	98	117
Phatr3_J54787	3313	1743	1631
Phatr3_J38005	347	193	215
Phatr3_J47724	111	62	50
Phatr3_EG00636	95	59	53
Phatr3_J47725	280	142	155
Phatr3_J38008	17	7	10
Phatr3_J38009	1506	731	778
Phatr3_J47726	1638	841	797
Phatr3_J47727	2146	1061	1085
Phatr3_EG02275	958	513	521
Phatr3_EG00629	138	110	104
Phatr3_J47730	60	31	29
Phatr3_J38015	12391	6306	6089
Phatr3_J38016	271	128	146
Phatr3_J29004	550	302	251
Phatr3_J38018	60	29	31
Phatr3_J47733	746	383	364
Phatr3_J38020	135	75	60
Phatr3_J47734	1905	954	951
Phatr3_EG00664	115	61	54
Phatr3_J21882	5883	2959	2928
Phatr3_J47736	658	320	338
Phatr3_J47737	2275	1152	1126
Phatr3_J47738	302	150	155
Phatr3_J47739	547	289	258
Phatr3_J47740	998	533	465
Phatr3_J54789	1951	965	988
Phatr3_J47742	12	5	7
Phatr3_J29011	4107	2161	1949
Phatr3_EG00640	155	92	63
Phatr3_J29014	30883	15825	15062
Phatr3_J54791	2258	1199	1146
Phatr3_EG00663	148	120	115
Phatr3_J47745	979	493	487
Phatr3_J47746	637	341	296
Phatr3_J47747	69	36	33
Phatr3_J47748	63	34	29
Phatr3_J47749	637	323	330
Phatr3_J14373	428	229	215
Phatr3_J38038	0	0	2
Phatr3_J47750	288	148	140
Phatr3_J47751	256	129	129
Phatr3_J47752	403	224	179
Phatr3_J47753	86	41	45
Phatr3_J47754	408	212	196
Phatr3_J47755	798	421	439
Phatr3_J38045	158	104	116
Phatr3_J47757	32	21	11
Phatr3_J47758	51	23	30
Phatr3_J38048	9	5	4
Phatr3_J38049	1314	666	648
Phatr3_J47759	844	422	423
Phatr3_J47760	26	17	9
Phatr3_J47761	1140	596	559
Phatr3_J47762	1650	849	816
Phatr3_J47763	903	449	454
Phatr3_J29016	5106	2589	2517
Phatr3_J47765	555	270	285
Phatr3_J38057	93	46	49
Phatr3_J47766	848	418	430
Phatr3_J52285	2217	1147	1071
Phatr3_J52286	10801	5452	5351
Phatr3_J47769	1113	531	582
Phatr3_J21897	2692	1391	1304
Phatr3_J47771	322	158	164
Phatr3_J38064	111	57	54
Phatr3_J14242	956	512	445
Phatr3_J38066	399	213	223
Phatr3_J38067	4104	2192	1951
Phatr3_EG02506	326	172	158
Phatr3_J29029	2633	1337	1299
Phatr3_J14161	522	272	250
Phatr3_J21912	228	120	108
Phatr3_J47778	340	166	180
Phatr3_J38073	284	156	134
Phatr3_EG00667	1	0	1
Phatr3_J38074	0	1	1
Phatr3_J38075	1	0	1
Phatr3_EG00569	0	0	0
Phatr3_J38076	15	7	8
Phatr3_J47779	183	97	86
Phatr3_J47780	271	161	110
Phatr3_J47781	135	68	68
Phatr3_J14403	239	92	147
Phatr3_J47783	232	115	117
Phatr3_J47784	1354	646	710
Phatr3_J47785	12	6	6
Phatr3_J29042	319	177	142
Phatr3_J38085	847	432	415
Phatr3_J38086	177	81	97
Phatr3_J47788	681	337	344
Phatr3_J47789	250	134	119
Phatr3_J47790	150	86	69
Phatr3_EG02505	1908	974	964
Phatr3_EG00613	110	66	73
Phatr3_EG02504	0	0	0
Phatr3_EG01981	648	340	308
Phatr3_EG01980	130	59	72
Phatr3_EG01979	16	6	10
Phatr3_EG00579	64	145	159
Phatr3_EG00612	0	128	112
Phatr3_J47795	365	187	179
Phatr3_J38095	362	186	176
Phatr3_J47796	223	123	102
Phatr3_J38097	7	10	3
Phatr3_J47797	11	3	8
Phatr3_J5156	163	83	80
Phatr3_EG00575	3	2	2
Phatr3_J38100	0	1	0
Phatr3_J47798	65	37	28
Phatr3_EG01984	34666	17471	17199
Phatr3_EG01976	82	39	43
Phatr3_J21922	702	354	348
Phatr3_EG00604	466	228	238
Phatr3_EG00610	22	14	8
Phatr3_J47802	716	383	333
Phatr3_J47803	612	323	289
Phatr3_J38107	236	123	113
Phatr3_J38108	34	20	14
Phatr3_EG00567	267	133	134
Phatr3_J14444	216	116	100
Phatr3_J47804	10311	5184	5131
Phatr3_J38110	216	106	118
Phatr3_J47805	836	439	399
Phatr3_J38112	406	183	223
Phatr3_J38113	1	1	0
Phatr3_J47806	30	16	14
Phatr3_J47807	414	195	219
Phatr3_J21929	11296	5803	5497
Phatr3_J14599	262	128	143
Phatr3_EG00581	418	210	211
Phatr3_EG00589	932	456	477
Phatr3_J3388	2619	1325	1300
Phatr3_J47811	6649	3429	3225
Phatr3_EG00617	250	125	125
Phatr3_J38120	482	255	275
Phatr3_J14442	29469	26176	26278
Phatr3_EG00584	150	11639	11442
Phatr3_J14386	39322	19882	19460
Phatr3_J14427	1760	896	867
Phatr3_J38124	2968	1525	1444
Phatr3_J47815	1560	804	756
Phatr3_J14600	167	205	201
Phatr3_EG00621	0	114	125
Phatr3_J47817	471	240	231
Phatr3_J7848	712	361	351
Phatr3_J47818	1221	770	719
Phatr3_J38130	2030	1201	1097
Phatr3_EG00582	142	78	64
Phatr3_EG00585	15	11	4
Phatr3_EG00580	17	11	6
Phatr3_J14387	3258	1643	1616
Phatr3_EG00605	8	2	6
Phatr3_J47820	4821	2471	2359
Phatr3_J267	3473	1717	1758
Phatr3_J54805	1840	934	906
Phatr3_J47823	317	155	162
Phatr3_EG00591	95	869	856
Phatr3_J47824	1299	1447	1482
Phatr3_EG00623	3	3000	2938
Phatr3_J14401	9021	7534	7424
Phatr3_J47826	1357	731	627
Phatr3_J47827	552	293	275
Phatr3_J38140	326	153	189
Phatr3_J47828	4310	2144	2169
Phatr3_J47829	511	262	249
Phatr3_J14552	1481	782	712
Phatr3_J47831	1605	821	797
Phatr3_J38145	235	107	128
Phatr3_J21961	1732	881	852
Phatr3_J47833	133	68	65
Phatr3_J14529	6261	3188	3076
Phatr3_J38149	200	91	109
Phatr3_J14618	15226	20294	20615
Phatr3_EG00611	8	12951	12738
Phatr3_J21970	70	33	38
Phatr3_EG01972	1479	735	748
Phatr3_EG01973	290	147	143
Phatr3_J47840	762	420	351
Phatr3_EG01974	19	12	10
Phatr3_EG02441	394	198	201
Phatr3_EG00608	0	4	0
Phatr3_J47842	199	95	104
Phatr3_J47843	1898	979	919
Phatr3_J47844	168	88	80
Phatr3_J47845	1736	880	856
Phatr3_J47846	1289	684	605
Phatr3_J47847	189	81	108
Phatr3_J29097	19645	9803	9860
Phatr3_J38165	466	225	241
Phatr3_J38166	1285	679	606
Phatr3_J14450	561	270	292
Phatr3_J47849	751	403	348
Phatr3_EG00609	446	234	214
Phatr3_J47851	597	324	283
Phatr3_J47852	1274	628	655
Phatr3_EG01977	574	291	283
Phatr3_EG01983	1218	614	604
Phatr3_J14453	1246	629	619
Phatr3_J38174	964	496	470
Phatr3_J38175	2827	1471	1508
Phatr3_J14477	879	496	535
Phatr3_J47856	6306	3188	3118
Phatr3_J47857	597	288	309
Phatr3_J47858	180	85	96
Phatr3_J47859	678	376	302
Phatr3_J47860	3271	1666	1608
Phatr3_J47861	1625	840	788
Phatr3_EG00607	690	349	342
Phatr3_J47863	828	400	428
Phatr3_J42169	794	424	452
Phatr3_J38186	324	192	214
Phatr3_J14535	2919	1454	1465
Phatr3_J47865	526	265	262
Phatr3_J47866	1406	733	673
Phatr3_J21982	2036	1020	1019
Phatr3_J47868	873	438	436
Phatr3_J38192	1880	976	904
Phatr3_J47869	3	3	0
Phatr3_J47870	1162	605	558
Phatr3_J21983	525	239	286
Phatr3_J38196	487	248	240
