Phatr3_EG00798	57	28	38
Phatr3_J46805	200	106	94
Phatr3_EG00811	249	127	127
Phatr3_J46806	605	294	313
Phatr3_J28234	21200	11075	10131
Phatr3_J46808	3582	1877	1709
Phatr3_EG00800	8	6	2
Phatr3_EG00805	819	401	422
Phatr3_J28237	1145	710	623
Phatr3_EG00853	8	97	100
Phatr3_J51005	1288	939	902
Phatr3_EG00802	0	268	283
Phatr3_J21116	9136	4795	4342
Phatr3_J46813	194	98	96
Phatr3_J13534	293	157	147
Phatr3_J51007	372	195	192
Phatr3_J46816	2204	1095	1109
Phatr3_J46817	582	314	268
Phatr3_J46818	755	413	346
Phatr3_J46819	390	203	191
Phatr3_J28245	602	300	303
Phatr3_J46821	13	6	7
Phatr3_J46822	160	87	73
Phatr3_EG00804	1	0	1
Phatr3_J46823	672	352	325
Phatr3_J1155	422	386	382
Phatr3_EG00799	0	172	169
Phatr3_J46825	11150	5912	5275
Phatr3_J21122	4727	9866	9308
Phatr3_EG00821	0	7039	7403
Phatr3_J46827	521	262	259
Phatr3_J46830	3500	4660	4277
Phatr3_EG00852	0	2538	2724
Phatr3_EG00818	125	160	139
Phatr3_J13232	649	337	312
Phatr3_J36877	369	204	165
Phatr3_J46833	295	172	138
Phatr3_J46834	3743	1900	1860
Phatr3_EG00828	46	27	19
Phatr3_J36880	316	219	149
Phatr3_J36881	611	356	307
Phatr3_J13386	349	182	170
Phatr3_EG00815	193	95	101
Phatr3_J46837	1397	736	670
Phatr3_J46838	654	356	307
Phatr3_J13309	212	111	101
Phatr3_EG00812	704	330	375
Phatr3_J21135	1103	616	574
Phatr3_EG02001	20	46	60
Phatr3_EG02002	767	426	342
Phatr3_J46842	489	233	256
Phatr3_J46843	534	270	264
Phatr3_J54656	392	233	159
Phatr3_J7553	244	137	131
Phatr3_J36891	1085	630	591
PTsRNA00020a	0	54	46
Phatr3_J36892	416	208	211
Phatr3_J46846	656	355	306
Phatr3_J46847	1060	565	503
Phatr3_J46848	428	242	194
Phatr3_J54658	245	141	104
Phatr3_J36897	290	148	142
Phatr3_J46850	219	111	119
Phatr3_J36899	262	135	137
Phatr3_J46851	138	64	74
Phatr3_J46852	109	61	48
Phatr3_J46853	694	358	336
Phatr3_J36903	332	173	160
Phatr3_J46854	366	198	169
Phatr3_J46855	392	198	194
Phatr3_J36906	713	343	370
Phatr3_EG02006	688	374	314
Phatr3_EG02003	0	46	43
Phatr3_J21147	398	539	482
Phatr3_EG00833	52	286	300
Phatr3_J46858	1477	803	675
Phatr3_J13361	2562	9631	8784
Phatr3_EG00860	0	7571	8281
Phatr3_J13322	679	360	319
Phatr3_J13459	985	560	457
Phatr3_J36913	4452	2292	2193
Phatr3_J46862	941	491	450
Phatr3_J36915	504	286	219
Phatr3_J46863	1208	801	823
Phatr3_EG00842	0	219	198
Phatr3_J46865	281	158	123
Phatr3_J46866	916	479	437
Phatr3_J46867	6857	3490	3367
Phatr3_J13294	157	76	81
Phatr3_J36922	558	297	261
Phatr3_J46869	1906	1219	1119
Phatr3_EG00834	0	233	193
Phatr3_J46871	1821	963	968
Phatr3_J46872	7291	3848	3554
Phatr3_J36927	478	719	625
Phatr3_EG00854	28	428	466
Phatr3_J36928	264	139	125
Phatr3_J13240	578	305	273
Phatr3_J28285	1215	650	566
Phatr3_J46877	827	465	363
Phatr3_J36932	2148	1047	1102
Phatr3_J46878	796	638	571
Phatr3_J5396	1661	1084	990
Phatr3_J46880	1814	919	901
Phatr3_J46881	1165	613	558
Phatr3_J46882	263	132	131
Phatr3_J46884	1865	1008	893
Phatr3_J36940	614	351	264
Phatr3_J13237	1049	543	552
Phatr3_J52135	265	157	154
Phatr3_J2089	1394	739	660
Phatr3_J13395	470	243	227
Phatr3_J46888	700	350	350
Phatr3_J46889	65	30	35
Phatr3_J46890	148	83	68
Phatr3_EG00820	373	192	181
Phatr3_J46891	1371	721	651
Phatr3_J4286	408	217	197
Phatr3_EG02297	437	234	209
Phatr3_J13417	1362	701	666
Phatr3_J46895	648	338	316
Phatr3_J46896	77	41	36
Phatr3_J46897	8762	4635	4128
Phatr3_J36955	295	148	147
Phatr3_J36956	62	26	36
Phatr3_J46898	90	53	37
Phatr3_EG02298	4808	2450	2358
Phatr3_J46901	538	295	243
Phatr3_J21181	1809	938	907
Phatr3_J46903	2041	1101	975
Phatr3_J52139	127	63	64
Phatr3_J46904	1589	816	774
Phatr3_J46905	1202	627	575
Phatr3_J46906	1114	575	540
Phatr3_J13326	685	350	335
Phatr3_EG02527	10673	9758	8771
Phatr3_EG00844	0	3765	4087
Phatr3_J46908	2548	1319	1229
Phatr3_J36969	691	335	356
Phatr3_J36970	318	159	159
Phatr3_EG00782	1163	635	534
Phatr3_J13526	353	181	178
Phatr3_J36973	37	16	21
Phatr3_EG00792	388	208	180
Phatr3_J46912	1362	718	646
Phatr3_J46913	16	11	7
Phatr3_J36976	1316	647	669
Phatr3_J2957	632	338	294
Phatr3_J46917	26146	13987	12159
Phatr3_J13253	1000	552	448
Phatr3_J36981	236	121	117
Phatr3_J46920	433	229	206
Phatr3_J46921	637	368	310
Phatr3_J46922	2147	1175	1013
Phatr3_J46923	132	71	61
Phatr3_J46924	466	252	219
Phatr3_J36987	0	0	0
Phatr3_J36988	0	0	0
Phatr3_EG00787	0	0	0
Phatr3_EG00824	0	0	0
Phatr3_J46925	1216	597	619
Phatr3_J36990	3	1	2
Phatr3_J46926	892	475	417
Phatr3_J36992	0	0	0
Phatr3_J36993	366	190	176
Phatr3_J21198	506	252	256
Phatr3_J36995	325	170	155
Phatr3_J46928	407	188	219
Phatr3_J46929	661	307	354
Phatr3_J46930	463	236	244
Phatr3_J4994	1073	592	500
Phatr3_J1946	153	86	67
Phatr3_J46933	82	42	40
Phatr3_J21201	5288	2679	2610
Phatr3_J46935	1218	1416	1351
Phatr3_EG00845	0	774	774
Phatr3_J46937	4530	2313	2217
Phatr3_EG00785	100	83	82
Phatr3_J37006	89	72	82
Phatr3_J46938	157	77	82
Phatr3_J46939	630	350	305
Phatr3_J37009	489	258	255
Phatr3_J13333	329	176	153
Phatr3_J13320	1253	674	579
Phatr3_J46942	103	55	48
Phatr3_J46943	77	47	30
Phatr3_J13255	666	351	315
Phatr3_J46945	2490	1310	1181
Phatr3_EG00781	259	128	131
Phatr3_J46947	52	30	22
Phatr3_J37018	1132	631	501
Phatr3_J28331	439	247	192
Phatr3_J37020	168	103	65
Phatr3_J46949	51	24	27
Phatr3_J46950	1424	746	679
Phatr3_J46951	253	119	134
Phatr3_J46952	137	73	64
Phatr3_J46953	58	38	20
Phatr3_J46954	95	51	44
Phatr3_J37027	1	1	0
Phatr3_J37028	0	0	0
Phatr3_J37029	0	0	0
Phatr3_EG00819	0	0	0
Phatr3_EG00830	0	0	0
Phatr3_EG00814	0	0	0
Phatr3_EG00832	0	0	0
Phatr3_J37030	0	0	0
Phatr3_EG00796	0	0	0
Phatr3_J21207	145	74	71
Phatr3_J7525	5	1	4
Phatr3_J51017	358	198	160
Phatr3_J46957	1	1	0
Phatr3_EG02057	4087	2165	1923
Phatr3_EG02055	49	32	22
Phatr3_EG01204	1484	799	693
Phatr3_J46959	588	297	291
Phatr3_J13835	1236	660	576
Phatr3_J37038	2161	1090	1071
Phatr3_J13752	195	142	157
Phatr3_J13587	4027	2121	2008
Phatr3_J46963	603	302	310
Phatr3_J37042	423	224	206
Phatr3_EG01159	450	283	235
Phatr3_J37043	903	485	488
Phatr3_J46965	464	252	228
Phatr3_J28348	820	416	420
Phatr3_J13741	563	297	266
Phatr3_J46968	276	138	138
Phatr3_EG01171	396	229	194
Phatr3_J46969	2214	1138	1103
Phatr3_J46970	602	310	292
Phatr3_J21228	238	178	140
Phatr3_J46971	122	99	103
Phatr3_J13706	860	477	383
Phatr3_EG02327	175	101	74
Phatr3_J46975	1087	595	492
Phatr3_EG01219	1210	620	590
Phatr3_J46977	0	0	0
Phatr3_J37057	0	0	0
Phatr3_J37058	54	27	27
Phatr3_EG02329	0	1	1
Phatr3_J37061	0	0	1
Phatr3_EG01178	0	0	0
Phatr3_EG01173	0	0	0
Phatr3_EG01175	0	0	0
Phatr3_EG01183	0	0	0
Phatr3_EG01158	0	0	0
Phatr3_J37064	0	0	0
Phatr3_J46979	599	960	1006
Phatr3_J28359	24871	13572	12675
PTsRNA00038a	0	3	0
EPrPhatr3G00000013105	0	0	0
EPrPhatr3G00000013181	0	0	0
PTsRNA00039a	0	0	0
Phatr3_J37067	1484	796	690
Phatr3_J21239	6988	3561	3428
Phatr3_J46983	2128	1106	1022
Phatr3_J54677	2276	1197	1089
Phatr3_J37072	151	90	71
Phatr3_J13633	174	89	85
Phatr3_J28374	1953	1084	870
Phatr3_J51024	857	495	362
Phatr3_EG01164	7396	3804	3612
Phatr3_J46990	1532	819	733
Phatr3_J37077	606	303	303
Phatr3_J37078	944	580	531
Phatr3_J46991	2612	1489	1289
Phatr3_J13566	972	530	442
Phatr3_J13664	873	445	452
Phatr3_J46993	863	494	392
Phatr3_EG01202	7	6	11
Phatr3_EG01157	28	20	13
Phatr3_J46994	810	467	350
Phatr3_J46995	786	398	388
Phatr3_J13606	543	286	266
Phatr3_J37086	594	329	273
Phatr3_J37087	326	177	150
Phatr3_J13557	590	317	274
Phatr3_J46998	1004	512	492
Phatr3_J46999	608	356	297
Phatr3_J47000	735	382	399
Phatr3_J47001	2773	1441	1332
Phatr3_J37093	469	274	195
Phatr3_J13553	1263	693	570
Phatr3_J13834	672	382	383
Phatr3_J13675	614	369	338
Phatr3_J7626	3649	1889	1762
Phatr3_J21275	4204	2206	2003
Phatr3_J47005	2071	1132	944
Phatr3_J47006	8231	4400	3833
Phatr3_J47007	911	455	456
Phatr3_EG01169	59	33	26
Phatr3_J47008	2275	1222	1053
Phatr3_J13789	6325	3284	3041
Phatr3_J13691	1088	555	534
Phatr3_J37105	630	337	296
Phatr3_J47010	3726	1888	1848
Phatr3_J47011	1538	848	700
Phatr3_J47012	2591	1353	1375
Phatr3_J37109	300	220	217
Phatr3_EG02526	6005	3136	2871
Phatr3_J37111	547	261	286
Phatr3_J47014	581	313	268
Phatr3_J47015	837	446	391
Phatr3_J51026	1896	1024	872
Phatr3_J47017	787	418	369
Phatr3_EG01209	239	106	133
Phatr3_J28412	445	229	217
Phatr3_J47019	1603	806	797
Phatr3_J47020	1006	558	448
Phatr3_EG01177	141	66	75
Phatr3_J47022	2196	1160	1036
Phatr3_J47023	1344	689	655
Phatr3_J21290	629	301	328
Phatr3_EG01162	380	217	185
Phatr3_J47025	627	330	319
Phatr3_J37124	464	238	234
Phatr3_J47026	184	97	95
Phatr3_J47027	2886	1515	1371
Phatr3_J37127	326	160	167
Phatr3_J13791	977	512	478
Phatr3_J21296	597	317	293
Phatr3_J37130	689	373	360
Phatr3_J37131	2947	1539	1453
Phatr3_J47032	1781	907	875
Phatr3_J37133	323	192	218
Phatr3_EG02334	1139	641	586
Phatr3_J37136	478	252	232
Phatr3_J13617	103	52	57
Phatr3_EG01174	2253	1191	1076
Phatr3_J47036	1567	792	786
Phatr3_J28431	985	533	452
Phatr3_J47038	1098	606	538
Phatr3_J47039	3885	2083	1848
Phatr3_J28433	1153	620	533
Phatr3_J47041	306	156	166
Phatr3_J37144	145	82	79
Phatr3_J47042	199	99	101
Phatr3_J47043	415	213	202
Phatr3_J47045	942	497	445
Phatr3_J13582	536	259	279
Phatr3_EG01184	593	320	273
Phatr3_J47047	178	95	86
Phatr3_J21316	1348	732	621
Phatr3_J47049	267	129	139
Phatr3_J47050	262	137	125
Phatr3_J5419	398	204	194
Phatr3_J47052	496	252	244
Phatr3_J47053	897	482	415
Phatr3_J47054	315	312	241
Phatr3_EG01214	0	101	133
Phatr3_J28445	4095	2182	1915
Phatr3_J54686	37670	19584	18210
Phatr3_J47056	779	472	425
Phatr3_J47057	750	406	359
Phatr3_J47058	1013	549	479
Phatr3_J47059	284	149	135
Phatr3_J37164	480	256	224
Phatr3_J47060	538	280	292
Phatr3_J47061	341	204	171
Phatr3_J47062	1190	627	565
Phatr3_J21323	12991	6805	6186
Phatr3_J13682	11117	5853	5270
Phatr3_J13820	893	463	432
Phatr3_J37171	1796	990	808
Phatr3_J47067	3934	2573	2359
Phatr3_EG01196	0	480	515
Phatr3_J47068	1109	602	509
Phatr3_J47069	569	290	280
Phatr3_J13578	827	411	416
Phatr3_EG01188	862	447	415
Phatr3_J37176	101	48	53
Phatr3_J47071	272	137	135
Phatr3_J47072	1392	741	651
Phatr3_J6626	592	293	301
Phatr3_J13757	5	301	219
Phatr3_EG01168	0	217	298
Phatr3_J37181	216	108	108
Phatr3_J47075	533	280	253
Phatr3_J47076	242	112	131
Phatr3_EG01199	14	15	11
Phatr3_EG02330	245	155	191
Phatr3_J13549	529	322	295
Phatr3_J47078	122	63	59
Phatr3_J47079	1129	576	553
Phatr3_J47080	1386	737	705
Phatr3_J54688	803	454	406
Phatr3_J47082	116	65	51
Phatr3_J5491	2253	2644	2509
Phatr3_EG01163	0	1386	1515
Phatr3_J47084	329	174	185
Phatr3_J47085	609	331	306
Phatr3_J21350	7380	3893	3490
Phatr3_J21354	1384	714	671
Phatr3_J28482	1278	685	593
Phatr3_J37198	509	251	259
Phatr3_J42100	1336	711	625
Phatr3_J47090	417	213	204
Phatr3_J37201	818	429	389
Phatr3_J37202	160	219	204
Phatr3_EG01186	0	91	110
Phatr3_J47092	1246	693	613
Phatr3_J47093	352	190	162
Phatr3_J47094	353	192	193
Phatr3_J47095	287	171	150
Phatr3_J47096	321	172	170
Phatr3_J3251	438	230	230
Phatr3_J47097	362	257	230
Phatr3_J13622	5726	3106	2744
Phatr3_J47099	2247	1175	1120
Phatr3_EG01166	127	107	74
Phatr3_EG01161	129	63	66
Phatr3_EG01180	55	35	20
Phatr3_J37212	447	242	205
Phatr3_J47101	572	305	271
Phatr3_J13721	393	191	206
Phatr3_J37215	422	215	207
Phatr3_EG01194	0	379	454
Phatr3_J47103	67	492	407
Phatr3_J47104	3218	1650	1571
Phatr3_J37218	0	0	0
Phatr3_EG01165	0	0	0
Phatr3_J21369	337	166	171
Phatr3_J37220	0	0	1
Phatr3_EG01190	0	0	0
Phatr3_EG02332	0	0	1
Phatr3_EG01189	0	0	0
Phatr3_J37223	291	159	132
Phatr3_J47106	34	28	14
Phatr3_EG01176	3	2	1
Phatr3_EG01179	0	0	0
Phatr3_EG01192	0	0	0
Phatr3_EG01210	0	0	1
Phatr3_J37225	0	1	0
Phatr3_EG01216	0	0	0
Phatr3_J37226	0	0	0
Phatr3_EG02066	0	0	0
Phatr3_EG02068	0	0	0
Phatr3_EG02063	0	0	0
Phatr3_EG02058	0	0	0
Phatr3_EG02065	0	0	0
Phatr3_J47107	434	221	213
Phatr3_EG02336	404	219	185
Phatr3_J37232	33	51	40
Phatr3_EG01182	0	26	32
Phatr3_J47109	51	27	27
Phatr3_J37234	140	77	66
Phatr3_J47110	1000	510	522
Phatr3_J13710	214	127	122
Phatr3_J37237	142	69	75
Phatr3_J47112	763	433	334
Phatr3_J47113	589	345	321
Phatr3_EG01197	29	50	55
Phatr3_J37240	0	0	0
Phatr3_EG01187	0	0	0
Phatr3_EG02059	0	0	0
Phatr3_EG02060	0	0	0
Phatr3_J47114	727	346	382
Phatr3_J37243	79	52	27
Phatr3_J47115	478	218	260
Phatr3_J47116	797	398	399
Phatr3_EG02333	1557	781	783
Phatr3_J47119	542	295	253
Phatr3_J47120	607	338	270
Phatr3_J13590	1168	609	559
Phatr3_J47122	914	488	426
Phatr3_J47123	296	141	155
Phatr3_J37253	368	206	220
Phatr3_J37254	313	189	183
Phatr3_J13777	2494	1306	1189
Phatr3_J47127	623	315	313
Phatr3_J37257	356	188	172
Phatr3_J7342	303	164	140
Phatr3_J47129	1435	762	674
Phatr3_J37260	164	84	80
Phatr3_J21379	307	152	155
Phatr3_J13581	2100	1177	997
Phatr3_J52173	656	364	365
Phatr3_J47133	160	111	106
Phatr3_J47134	1926	2229	1916
Phatr3_EG01215	0	1014	1105
Phatr3_J37266	123	76	89
Phatr3_J37267	94	53	41
Phatr3_J37268	1107	585	522
Phatr3_EG01206	261	130	131
Phatr3_J52174	6640	3586	3312
Phatr3_EG01203	102	156	202
Phatr3_J37270	431	239	192
Phatr3_J21388	3225	1657	1568
Phatr3_EG02067	12	6	6
Phatr3_EG02061	14	8	6
Phatr3_J13779	615	312	310
Phatr3_J13838	513	258	261
Phatr3_J47140	898	487	411
Phatr3_J47141	245	132	118
Phatr3_J47142	339	156	191
Phatr3_J47143	223	109	114
Phatr3_EG02335	5623	2952	2672
Phatr3_J47145	64	698	670
Phatr3_EG01185	0	638	666
Phatr3_J47146	274	139	135
Phatr3_J13725	1834	958	876
Phatr3_J37283	2618	1332	1287
Phatr3_J47148	794	398	396
Phatr3_J47149	159	83	76
Phatr3_J47150	1134	589	547
Phatr3_J54699	2107	1114	995
Phatr3_J47152	123	3260	3128
Phatr3_EG01211	0	3074	3188
Phatr3_J2208	697	380	349
Phatr3_J47154	709	383	352
Phatr3_J37291	438	222	241
Phatr3_J47155	870	490	420
Phatr3_J8301	1076	580	536
Phatr3_J47157	252	143	110
Phatr3_J47158	270	146	128
Phatr3_EG02064	2876	1518	1362
Phatr3_EG02062	5914	3087	2861
Phatr3_J37297	0	0	0
Phatr3_J47160	298	150	149
Phatr3_EG02056	0	0	0
Phatr3_EG02054	0	0	0
Phatr3_EG01160	0	0	1
Phatr3_EG01193	0	0	0
Phatr3_EG01191	0	0	0
Phatr3_EG01217	0	0	0
Phatr3_EG01201	0	0	0
Phatr3_EG01213	0	0	0
Phatr3_EG01218	0	0	0
Phatr3_J37300	0	0	0
Phatr3_J47161	303	179	149
Phatr3_EG01200	3363	1781	1611
Phatr3_J47163	324	157	169
Phatr3_J47164	625	330	295
Phatr3_J37305	1331	716	615
Phatr3_J47165	510	269	242
Phatr3_J47166	152	72	81
Phatr3_J28533	1877	962	915
Phatr3_J47167	258	134	126
Phatr3_J47168	400	192	208
Phatr3_J21410	1304	665	640
Phatr3_J47169	127	105	89
Phatr3_EG01167	0	37	29
Phatr3_J47170	137	79	58
Phatr3_J47171	183	95	88
Phatr3_J47172	243	116	130
Phatr3_J4896	997	526	474
Phatr3_J47174	164	88	76
Phatr3_J47175	509	252	257
Phatr3_J47176	654	340	329
Phatr3_EG01208	734	550	488
Phatr3_EG01156	0	126	126
Phatr3_J47178	6573	3521	3058
Phatr3_J47179	407	242	171
Phatr3_J47180	831	420	411
Phatr3_J47181	2311	1189	1123
Phatr3_J47182	694	357	338
Phatr3_J47183	1873	984	889
Phatr3_J47184	2385	1309	1078
Phatr3_J47185	299	160	139
Phatr3_EG01195	2	1	2
Phatr3_EG01207	17	6	11
Phatr3_J37328	42	27	15
Phatr3_J47186	1906	993	913
Phatr3_J47187	1340	728	612
Phatr3_J42104	10847	5589	5259
Phatr3_J47188	1406	737	669
Phatr3_J54703	499	233	267
Phatr3_J13700	360	173	187
Phatr3_J21420	2077	1124	969
Phatr3_J7072	438	252	200
Phatr3_J47192	5330	2778	2561
Phatr3_J47193	2992	1579	1423
Phatr3_EG01198	306	161	145
Phatr3_EG01181	1542	790	754
Phatr3_J28551	3357	1748	1633
Phatr3_EG01212	224	115	109
Phatr3_J21430	3263	1695	1568
Phatr3_J37341	9171	4720	4455
Phatr3_J13602	743	341	402
Phatr3_J47198	455	266	202
Phatr3_EG01205	539	299	251
Phatr3_J47199	630	337	293
Phatr3_J47200	474	253	221
Phatr3_J51040	1850	1055	867
Phatr3_J47203	2160	1149	1083
Phatr3_J28562	9734	5045	4691
Phatr3_J47205	211	113	101
Phatr3_EG02331	1255	630	632
Phatr3_J21441	108	53	60
Phatr3_J37354	13	10	3
Phatr3_J13643	246	140	106
Phatr3_J47209	574	304	270
Phatr3_J28568	1515	781	734
Phatr3_J47212	602	319	284
Phatr3_J13662	9200	4830	4370
Phatr3_J47215	1797	949	849
Phatr3_J37363	674	333	342
Phatr3_J47216	339	146	193
Phatr3_J47217	35	20	15
Phatr3_J47218	475	257	218
Phatr3_J37367	931	504	427
Phatr3_EG02328	292	171	123
Phatr3_J28577	816	431	387
Phatr3_J37371	1058	578	484
Phatr3_J37372	723	377	351
Phatr3_J47222	363	181	182
Phatr3_J47223	386	209	177
Phatr3_J47224	232	120	112
Phatr3_EG01172	875	463	412
Phatr3_J47226	1694	870	824
Phatr3_J47227	460	260	200
Phatr3_J21455	1791	909	883
Phatr3_J47229	1355	679	676
Phatr3_J47230	1386	727	659
Phatr3_J47231	1547	815	732
Phatr3_J47232	1382	764	708
Phatr3_J47233	966	570	486
Phatr3_J47234	159	80	79
Phatr3_J47235	702	349	353
Phatr3_EG01170	418	214	207
Phatr3_J47237	321	164	160
Phatr3_J21456	800	437	367
Phatr3_J47239	0	0	0
Phatr3_EG00885	211	112	99
Phatr3_EG02301	11276	5689	5587
Phatr3_J37393	118	50	68
Phatr3_J47242	497	274	224
Phatr3_J47243	419	255	306
Phatr3_EG00921	92	123	111
Phatr3_J47245	245	147	104
Phatr3_J47246	440	223	223
Phatr3_J37399	64	27	37
Phatr3_EG00895	0	0	0
Phatr3_EG00874	0	0	0
Phatr3_EG00891	0	0	0
Phatr3_EG00867	0	0	0
Phatr3_EG00866	0	0	0
Phatr3_EG00913	1	0	1
Phatr3_EG00944	0	0	1
Phatr3_J37400	0	0	0
Phatr3_EG00910	0	0	0
Phatr3_J37401	0	0	0
Phatr3_EG02022	0	0	0
Phatr3_EG02020	0	0	0
Phatr3_EG00916	0	0	0
Phatr3_EG00918	0	0	0
Phatr3_EG00903	0	0	0
EPrPhatr3G00000013174	769	31841	29199
Phatr3_J37403	0	6836	7135
Phatr3_EG00893	0	2132	2397
Phatr3_EG00894	0	4221	4932
Phatr3_EG00872	0	4817	5123
Phatr3_EG00896	0	5087	5598
Phatr3_EG00898	33	1633	1630
EPrPhatr3G00000013183	18170	10934	10031
Phatr3_EG00919	1	0	1
Phatr3_J37404	2	2	0
Phatr3_EG00917	0	0	0
Phatr3_J37405	0	0	0
Phatr3_EG02023	0	0	0
Phatr3_EG02019	0	0	0
Phatr3_J47247	1767	960	807
Phatr3_J37408	0	0	0
Phatr3_EG00937	0	0	0
Phatr3_J54709	1231	613	618
Phatr3_J47249	843	416	427
Phatr3_J47250	851	452	399
Phatr3_J28585	1366	755	611
Phatr3_J47252	413	226	187
Phatr3_EG00881	233	151	131
Phatr3_J47253	702	388	363
Phatr3_J47254	428	215	220
Phatr3_J47255	1075	555	528
Phatr3_J37417	291	138	153
Phatr3_J47256	167	90	77
Phatr3_EG02299	961	503	458
Phatr3_J47258	780	416	364
Phatr3_EG00908	0	354	418
Phatr3_J54710	1109	969	912
Phatr3_J47259	1207	670	537
Phatr3_EG00922	9	61	49
Phatr3_J8524	0	45	56
Phatr3_EG00936	0	0	0
Phatr3_EG00904	1	0	1
Phatr3_J47260	0	0	0
Phatr3_J37425	26	11	15
Phatr3_EG00938	4	2	2
Phatr3_J52198	1951	1017	934
Phatr3_J47263	441	236	205
Phatr3_EG02016	312	162	150
Phatr3_EG02017	1370	710	661
Phatr3_EG00883	369	207	162
Phatr3_J47265	580	307	273
Phatr3_J14145	3322	1790	1534
Phatr3_J52200	2281	1245	1036
Phatr3_J47268	468	265	203
Phatr3_EG00868	399	191	234
Phatr3_J47270	2112	1089	1051
Phatr3_J47271	326	184	142
Phatr3_J37436	1311	687	624
Phatr3_J21485	4468	2314	2156
Phatr3_J47273	751	374	377
Phatr3_J54718	824	457	379
Phatr3_J37440	132	148	142
Phatr3_EG00888	0	82	65
Phatr3_J37441	236	119	117
Phatr3_J47275	1365	666	700
Phatr3_J37443	268	130	138
Phatr3_J47276	1069	543	526
Phatr3_J47277	720	546	465
Phatr3_EG00909	12	125	179
Phatr3_J7923	1056	549	507
Phatr3_J47278	710	370	340
Phatr3_J47279	1580	826	754
Phatr3_J47280	677	348	330
Phatr3_J47281	1696	914	783
Phatr3_EG00901	572	287	285
Phatr3_J47282	645	329	316
Phatr3_J37452	417	198	219
Phatr3_J47283	2529	1295	1234
Phatr3_J14143	721	512	496
Phatr3_EG00884	0	137	150
Phatr3_J47285	716	362	354
Phatr3_J37456	48	32	16
Phatr3_J14002	889	459	431
Phatr3_EG00925	113	61	53
Phatr3_J47287	170	94	81
Phatr3_J37459	433	224	214
Phatr3_J37460	154	73	83
Phatr3_J47289	928	446	482
Phatr3_J47290	269	127	142
Phatr3_J37463	139	71	71
Phatr3_J47291	459	237	224
Phatr3_J28620	1912	1020	892
Phatr3_EG00879	780	445	364
Phatr3_J37466	352	192	189
Phatr3_J47293	315	186	129
Phatr3_J37468	1271	687	585
Phatr3_J47294	857	461	399
Phatr3_J7649	373	200	178
Phatr3_J47296	196	97	99
Phatr3_J47297	1644	862	782
Phatr3_J47298	4	1	3
Phatr3_EG00914	166	93	82
Phatr3_J47300	46	26	20
Phatr3_EG00876	1010	529	481
Phatr3_J21501	330	178	152
Phatr3_J13951	5728	2993	2735
Phatr3_EG02524	220	116	109
Phatr3_J14125	0	0	0
Phatr3_EG02525	1	6	3
Phatr3_J47306	4111	2142	1978
Phatr3_J37482	433	238	198
Phatr3_EG02303	1082	589	604
Phatr3_J47310	710	362	349
Phatr3_J21513	3980	2091	1890
Phatr3_J21519	4813	2615	2309
PTsRNA00016a	6	3	3
Phatr3_EG00928	171	145	136
Phatr3_EG00915	6	3	3
Phatr3_J47314	624	340	284
Phatr3_J47315	194	132	122
Phatr3_EG00900	0	28	32
Phatr3_J47316	507	297	278
Phatr3_J37492	543	325	286
Phatr3_J37493	1110	601	514
Phatr3_J13855	805	462	343
Phatr3_J28652	339	176	163
Phatr3_J3295	657	345	312
Phatr3_EG02018	1	1	1
Phatr3_EG02021	0	0	0
Phatr3_EG00929	0	0	0
Phatr3_J8461	280	163	132
Phatr3_J47322	385	213	187
Phatr3_J47323	1367	1246	1088
Phatr3_EG00899	28	457	539
Phatr3_J47324	370	176	194
Phatr3_J47325	325	175	150
Phatr3_J47326	279	131	149
Phatr3_J47327	2308	1247	1097
Phatr3_J47328	909	481	463
Phatr3_J47329	653	321	332
Phatr3_EG00886	357	164	193
Phatr3_J47331	478	255	224
Phatr3_J37509	215	141	74
Phatr3_J47332	1291	677	617
Phatr3_EG00924	214	112	106
Phatr3_J47334	336	186	150
Phatr3_J47335	389	211	178
Phatr3_J37514	25	7	18
Phatr3_J47336	515	269	248
Phatr3_J47337	212	110	104
Phatr3_J47338	745	439	340
Phatr3_J42126	1256	676	615
Phatr3_J37519	195	111	84
Phatr3_J37520	302	158	144
Phatr3_J37521	233	117	116
Phatr3_J52208	622	313	310
Phatr3_EG02302	2346	1125	1224
Phatr3_J37525	244	137	107
Phatr3_J47341	423	213	212
Phatr3_EG00932	311	176	137
Phatr3_J21535	3920	2049	1871
Phatr3_J54726	954	506	448
Phatr3_J47345	909	470	439
Phatr3_J47346	751	949	834
Phatr3_EG00905	0	481	552
Phatr3_J37532	704	335	371
Phatr3_J37533	440	202	238
Phatr3_J47347	115	53	62
Phatr3_J47348	791	424	367
Phatr3_J47349	61	34	27
Phatr3_J47350	146	79	67
Phatr3_J47351	366	204	162
Phatr3_J47352	21	25	14
Phatr3_J47353	414	222	210
Phatr3_J21538	390	213	178
Phatr3_EG00873	69	34	35
Phatr3_J42129	3931	2037	1906
Phatr3_J37543	213	125	98
Phatr3_J47357	711	365	346
Phatr3_J37545	228	108	126
Phatr3_J47358	62	56	58
Phatr3_J37547	291	199	144
Phatr3_J47359	128	66	87
Phatr3_J37549	704	374	355
Phatr3_J47360	429	248	182
Phatr3_J47361	894	462	432
Phatr3_J21543	587	335	252
Phatr3_J47363	339	207	132
Phatr3_J13897	311	169	144
Phatr3_J47364	420	213	207
Phatr3_J37556	269	137	136
