Phatr3_J47517	370	193	177
Phatr3_J47518	323	231	230
Phatr3_EG00941	84	119	102
Phatr3_J47520	742	388	359
Phatr3_J37756	0	0	1
Phatr3_J47521	2	1	1
Phatr3_J37758	2	1	1
Phatr3_EG00631	0	0	0
Phatr3_EG00632	0	0	0
Phatr3_J54754	2599	1295	1304
Phatr3_J47523	327	176	151
Phatr3_J37761	7	4	4
Phatr3_J47524	877	432	447
Phatr3_EG00649	471	224	248
Phatr3_J47526	944	485	459
Phatr3_J37765	1388	710	678
Phatr3_J14339	1161	588	573
Phatr3_J47528	2986	1574	1412
Phatr3_J47529	509	263	247
Phatr3_J37769	26	13	13
Phatr3_J47530	6060	3070	2990
Phatr3_J47531	4813	2470	2350
Phatr3_J54756	442	233	209
Phatr3_J47533	375	176	199
Phatr3_J37774	384	165	219
Phatr3_J47534	753	419	335
Phatr3_J47535	144	78	66
Phatr3_J47536	440	222	218
Phatr3_EG02277	6198	3134	3065
Phatr3_J47538	1549	797	756
Phatr3_EG00645	3067	1552	1520
Phatr3_EG00624	6013	3033	2980
Phatr3_J52248	722	381	341
Phatr3_J47541	252	121	131
Phatr3_J47542	400	213	187
Phatr3_J47543	393	206	187
Phatr3_J47544	1642	808	834
Phatr3_J37787	162	77	85
Phatr3_J47545	372	179	193
Phatr3_J47546	651	355	296
Phatr3_J47547	182	101	81
Phatr3_J47548	667	334	333
Phatr3_J37792	145	67	78
Phatr3_J37793	2000	1010	990
Phatr3_J47550	1204	636	574
Phatr3_J14208	773	374	402
Phatr3_J47552	441	231	210
Phatr3_J47553	398	186	212
Phatr3_J54760	126	60	66
Phatr3_J47555	480	253	227
Phatr3_EG00630	38	18	20
Phatr3_J2087	205	112	93
Phatr3_EG02272	3463	1760	1703
Phatr3_EG02274	1088	1366	1427
Phatr3_J47560	201	141	128
Phatr3_J47562	0	864	773
Phatr3_J47563	820	418	403
Phatr3_J37808	65	41	27
Phatr3_J47564	1718	909	812
Phatr3_J47565	2498	1287	1225
Phatr3_EG02270	2803	1483	1320
Phatr3_J47567	93	46	47
Phatr3_EG02273	26	45	62
Phatr3_EG02276	1782	1038	1032
Phatr3_EG00637	0	1251	1336
Phatr3_J47569	423	1416	1278
Phatr3_EG00665	40	18	22
Phatr3_J47570	683	326	359
Phatr3_J47571	770	1005	980
Phatr3_EG00650	0	612	610
Phatr3_J47572	19958	21740	20143
Phatr3_EG00646	0	10830	11118
Phatr3_J47573	2566	1327	1257
Phatr3_J47574	271	127	146
Phatr3_EG01985	289	141	148
Phatr3_EG01988	56	84	68
Phatr3_EG00634	0	43	53
Phatr3_J47576	480	226	254
Phatr3_J47577	79	37	42
Phatr3_J47578	692	336	356
Phatr3_J47579	1223	642	581
Phatr3_J37827	1	14	19
Phatr3_EG00651	1	109	114
Phatr3_J21744	590	1078	989
Phatr3_EG00652	0	641	642
Phatr3_J14380	23	8	15
Phatr3_J47583	40	27	13
Phatr3_EG00643	943	438	505
Phatr3_J47585	814	443	371
Phatr3_EG02278	912	490	422
Phatr3_J37835	949	492	458
Phatr3_J47588	818	422	396
Phatr3_J37837	203	101	102
Phatr3_J47589	1798	896	902
Phatr3_J47590	3905	2025	1881
Phatr3_J37840	663	345	318
Phatr3_J47591	683	358	325
Phatr3_J47592	46	22	24
Phatr3_J37843	306	143	163
Phatr3_J37844	449	235	214
Phatr3_J37845	0	0	0
Phatr3_EG00628	0	0	0
Phatr3_EG00625	0	0	0
Phatr3_J859	564	281	283
Phatr3_J47593	13	15	14
Phatr3_EG00638	0	10	6
Phatr3_J37848	277	145	132
Phatr3_J47594	53	48	43
Phatr3_EG00635	0	17	18
Phatr3_J47595	247	132	115
Phatr3_J28874	2123	1102	1021
Phatr3_J47597	598	304	295
Phatr3_J37853	22	259	262
Phatr3_EG00644	45	280	264
Phatr3_J47598	1134	663	661
Phatr3_EG00639	0	94	90
Phatr3_J37855	684	358	326
Phatr3_J47599	423	242	220
Phatr3_J54765	1535	830	744
Phatr3_J37858	418	196	223
Phatr3_J37859	260	135	134
Phatr3_J47603	333	170	172
Phatr3_J37861	736	377	359
Phatr3_J28882	1411	745	667
Phatr3_J14180	170	72	101
Phatr3_J47607	855	448	407
Phatr3_J51073	1435	763	672
Phatr3_J14212	687	339	359
Phatr3_J47610	141	74	78
Phatr3_J37868	305	172	137
Phatr3_J52260	5502	2764	2739
Phatr3_J47612	62068	32744	31569
Phatr3_J47613	1549	1771	2023
Phatr3_J47614	316	175	142
Phatr3_J37873	2289	1207	1083
Phatr3_EG00660	0	1	0
Phatr3_EG00658	0	1	0
Phatr3_EG00661	0	0	0
Phatr3_J47616	1015	534	481
Phatr3_J47617	1672	835	837
Phatr3_J47618	1197	598	599
Phatr3_J37877	162	87	75
Phatr3_J47619	135	75	60
Phatr3_J47620	563	423	452
Phatr3_EG00647	0	157	155
Phatr3_J47621	411	323	261
Phatr3_EG00656	0	85	86
Phatr3_J47622	594	308	316
Phatr3_EG00655	2915	1580	1365
Phatr3_J47624	265	136	129
Phatr3_J47625	681	353	329
Phatr3_J37885	177	111	97
Phatr3_J37886	401	218	214
Phatr3_J47627	396	203	193
Phatr3_EG00666	238	117	121
Phatr3_J47628	818	400	418
Phatr3_J37889	852	432	420
Phatr3_EG02271	379	210	179
Phatr3_J37891	322	167	165
Phatr3_J37892	89	33	56
Phatr3_J14191	503	259	244
Phatr3_J14345	3437	1789	1667
Phatr3_J14255	714	340	392
Phatr3_J6606	1468	741	728
Phatr3_J37898	47	21	26
Phatr3_J42151	379	197	182
Phatr3_J3834	159	88	71
Phatr3_J21789	942	478	465
Phatr3_EG00654	561	317	244
Phatr3_J37902	81	43	39
Phatr3_J37903	849	451	399
Phatr3_J21791	1521	797	730
Phatr3_J54772	810	434	381
Phatr3_J21794	1042	555	487
Phatr3_J47641	830	767	810
Phatr3_EG00659	0	148	161
Phatr3_EG00662	0	182	171
Phatr3_J37908	486	251	235
Phatr3_J14334	125	69	56
Phatr3_J4956	1407	740	667
Phatr3_J769	186	110	76
Phatr3_EG00657	336	160	176
Phatr3_J14322	872	447	425
Phatr3_J47647	205	126	80
Phatr3_J47648	4049	2001	2049
Phatr3_J37916	101	49	52
Phatr3_J47649	413	201	212
Phatr3_J37918	193	108	128
Phatr3_EG01987	843	451	437
Phatr3_EG01986	33	16	17
Phatr3_J14177	1052	553	516
Phatr3_J14251	0	0	0
Phatr3_J14230	26	12	14
Phatr3_J37922	2	0	2
Phatr3_J47653	5	2	3
Phatr3_EG00627	25	26	16
Phatr3_J14163	0	0	0
Phatr3_J28937	60	35	25
Phatr3_J47655	0	0	0
Phatr3_J47656	1109	581	541
Phatr3_J37927	71	41	43
Phatr3_J47657	513	252	261
Phatr3_J14294	1632	860	773
Phatr3_J52268	685	334	353
Phatr3_J14269	676	358	318
Phatr3_J14301	1519	814	705
Phatr3_J37932	232	112	122
Phatr3_EG02513	7043	3489	3554
Phatr3_EG02514	276	146	130
Phatr3_EG02512	1972	1051	947
Phatr3_J47663	1329	702	627
Phatr3_J47664	420	217	205
Phatr3_J47665	513	266	247
Phatr3_J47666	99	44	55
Phatr3_J47667	265385	353586	335657
Phatr3_EG00648	0	205681	218150
Phatr3_J37941	376	197	198
Phatr3_J47669	605	307	298
Phatr3_J47670	6746	3483	3263
Phatr3_J21829	709	377	333
Phatr3_EG00626	2	0	2
Phatr3_J47672	2252	1170	1082
Phatr3_J14260	5585	2832	2754
Phatr3_J47674	205	115	90
Phatr3_J47675	769	410	359
Phatr3_J37949	371	188	183
Phatr3_J47677	221	132	89
Phatr3_J47678	175	88	87
Phatr3_J37952	94	49	45
Phatr3_J1745	1146	535	611
Phatr3_J47680	1154	628	528
Phatr3_J5954	329	183	149
Phatr3_J37956	174	92	83
Phatr3_J37957	902	450	452
Phatr3_J14356	750	370	385
Phatr3_J37958	382	198	189
Phatr3_J37959	2010	987	1023
Phatr3_J37960	487	259	229
Phatr3_J47685	2476	1219	1257
Phatr3_J47686	1553	827	728
Phatr3_J14176	1839	923	916
Phatr3_J37964	456	229	227
Phatr3_J47689	715	391	338
Phatr3_J14284	4546	2352	2211
Phatr3_J37967	485	248	237
Phatr3_J14366	203	112	95
Phatr3_J14374	790	396	398
Phatr3_EG02507	114	65	49
Phatr3_J47693	0	1	0
Phatr3_EG00641	0	0	0
Phatr3_J47694	4	2	3
Phatr3_EG02511	1	0	2
Phatr3_EG02508	0	0	0
Phatr3_EG02510	0	0	0
Phatr3_EG02509	0	0	0
Phatr3_J47695	259	135	126
EPrPhatr3G00000013131	0	0	0
Phatr3_J28979	931	443	488
Phatr3_J47697	2003	987	1018
Phatr3_J47698	2266	1210	1063
Phatr3_J47699	586	287	306
EPrPhatr3G00000013169	0	0	0
Phatr3_J37978	1083	521	562
Phatr3_J47700	621	289	332
Phatr3_J47701	1840	965	876
Phatr3_J47702	417	203	214
Phatr3_J47703	294	163	137
Phatr3_J47704	1151	582	573
Phatr3_J47705	540	262	280
Phatr3_J47706	597	287	310
Phatr3_J28984	336	153	187
Phatr3_J47708	949	460	492
Phatr3_J47709	2891	1445	1446
Phatr3_J37989	95	49	47
Phatr3_J47710	2462	1258	1206
Phatr3_J14202	2259	1125	1134
Phatr3_J47712	407	199	208
Phatr3_J37993	5	3	2
Phatr3_J47713	2010	1057	953
Phatr3_J3425	145	69	76
Phatr3_J47715	260	122	138
Phatr3_J14307	421	274	247
Phatr3_J47717	377	232	245
Phatr3_EG00633	227	111	116
Phatr3_J21868	73	34	39
Phatr3_J14327	1277	635	643
Phatr3_J47720	9105	4731	4374
Phatr3_J47721	332	165	167
Phatr3_J47722	333	163	170
Phatr3_J54787	1965	1008	1004
Phatr3_J38005	150	96	100
Phatr3_J47724	110	68	42
Phatr3_EG00636	39	16	34
Phatr3_J47725	771	411	371
Phatr3_J38008	335	175	161
Phatr3_J38009	1212	570	642
Phatr3_J47726	1046	572	474
Phatr3_J47727	467	243	225
Phatr3_EG02275	430	230	225
Phatr3_EG00629	39	27	36
Phatr3_J47730	121	60	61
Phatr3_J38015	1060	550	510
Phatr3_J38016	356	183	174
Phatr3_J29004	285	128	157
Phatr3_J38018	113	66	59
Phatr3_J47733	989	506	495
Phatr3_J38020	5	4	1
Phatr3_J47734	184	94	90
Phatr3_EG00664	380	193	187
Phatr3_J21882	3446	1758	1699
Phatr3_J47736	874	456	418
Phatr3_J47737	1845	932	916
Phatr3_J47738	86	50	39
Phatr3_J47739	330	179	152
Phatr3_J47740	840	418	423
Phatr3_J54789	1783	904	881
Phatr3_J47742	179	86	93
Phatr3_J29011	6614	3486	3137
Phatr3_EG00640	384	201	183
Phatr3_J29014	22018	11198	10820
Phatr3_J54791	171	86	100
Phatr3_EG00663	156	77	94
Phatr3_J47745	705	361	347
Phatr3_J47746	320	157	163
Phatr3_J47747	296	127	169
Phatr3_J47748	237	115	122
Phatr3_J47749	438	227	234
Phatr3_J14373	789	414	403
Phatr3_J38038	0	1	0
Phatr3_J47750	240	109	131
Phatr3_J47751	115	55	60
Phatr3_J47752	772	379	393
Phatr3_J47753	818	419	399
Phatr3_J47754	117	66	51
Phatr3_J47755	293	275	285
Phatr3_J38045	445	336	376
Phatr3_J47757	114	41	74
Phatr3_J47758	1758	943	820
Phatr3_J38048	158	98	60
Phatr3_J38049	699	328	371
Phatr3_J47759	928	483	445
Phatr3_J47760	874	447	427
Phatr3_J47761	192	113	98
Phatr3_J47762	996	495	522
Phatr3_J47763	422	221	201
Phatr3_J29016	4547	2295	2259
Phatr3_J47765	897	433	464
Phatr3_J38057	197	108	89
Phatr3_J47766	224	114	110
Phatr3_J52285	1513	762	751
Phatr3_J52286	2280	1101	1179
Phatr3_J47769	1812	907	906
Phatr3_J21897	2238	1106	1133
Phatr3_J47771	355	174	181
Phatr3_J38064	38	23	15
Phatr3_J14242	330	166	164
Phatr3_J38066	216	106	137
Phatr3_J38067	1396	751	672
Phatr3_EG02506	623	330	293
Phatr3_J29029	2570	1334	1236
Phatr3_J14161	593	285	308
Phatr3_J21912	10	6	6
Phatr3_J47778	435	235	215
Phatr3_J38073	639	352	302
Phatr3_EG00667	0	0	0
Phatr3_J38074	18	10	8
Phatr3_J38075	14	6	8
Phatr3_EG00569	3	3	0
Phatr3_J38076	26	13	14
Phatr3_J47779	100	36	65
Phatr3_J47780	1373	753	621
Phatr3_J47781	167	95	72
Phatr3_J14403	120	54	66
Phatr3_J47783	1741	890	851
Phatr3_J47784	631	301	330
Phatr3_J47785	1043	599	444
Phatr3_J29042	1528	780	748
Phatr3_J38085	16407	8381	8031
Phatr3_J38086	173	78	97
Phatr3_J47788	911	455	456
Phatr3_J47789	940	467	475
Phatr3_J47790	293	146	151
Phatr3_EG02505	1824	928	919
Phatr3_EG00613	126	64	82
Phatr3_EG02504	0	0	0
Phatr3_EG01981	1062	530	532
Phatr3_EG01980	141	72	69
Phatr3_EG01979	52	26	26
Phatr3_EG00579	25	71	81
Phatr3_EG00612	0	66	61
Phatr3_J47795	3898	1985	1918
Phatr3_J38095	2593	1288	1305
Phatr3_J47796	305	154	158
Phatr3_J38097	139	85	64
Phatr3_J47797	508	281	227
Phatr3_J5156	102	44	59
Phatr3_EG00575	3	4	7
Phatr3_J38100	0	5	3
Phatr3_J47798	147	77	71
Phatr3_EG01984	15387	7923	7467
Phatr3_EG01976	2	1	1
Phatr3_J21922	561	312	249
Phatr3_EG00604	547	274	273
Phatr3_EG00610	47	28	19
Phatr3_J47802	164	76	88
Phatr3_J47803	157	85	72
Phatr3_J38107	749	421	328
Phatr3_J38108	51	29	23
Phatr3_EG00567	324	152	172
Phatr3_J14444	217	120	100
Phatr3_J47804	1317	691	626
Phatr3_J38110	156	91	68
Phatr3_J47805	495	246	251
Phatr3_J38112	1911	984	928
Phatr3_J38113	70	42	28
Phatr3_J47806	39	21	18
Phatr3_J47807	237	121	116
Phatr3_J21929	2764	1448	1317
Phatr3_J14599	224	102	123
Phatr3_EG00581	96	41	56
Phatr3_EG00589	65	34	31
Phatr3_J3388	268	131	138
Phatr3_J47811	175	83	92
Phatr3_EG00617	405	211	194
Phatr3_J38120	165	94	80
Phatr3_J14442	8193	6409	6124
Phatr3_EG00584	72	2204	2198
Phatr3_J14386	5421	2756	2667
Phatr3_J14427	969	469	500
Phatr3_J38124	55	31	24
Phatr3_J47815	1937	994	944
Phatr3_J14600	1975	2672	2814
Phatr3_EG00621	18	1791	1742
Phatr3_J47817	1289	679	618
Phatr3_J7848	629	331	298
Phatr3_J47818	620	612	557
Phatr3_J38130	3142	1965	1725
Phatr3_EG00582	1524	781	744
Phatr3_EG00585	83	41	42
Phatr3_EG00580	25	10	15
Phatr3_J14387	2833	1341	1494
Phatr3_EG00605	593	317	276
Phatr3_J47820	6277	3276	3004
Phatr3_J267	1668	888	784
Phatr3_J54805	1116	545	572
Phatr3_J47823	1604	781	823
Phatr3_EG00591	43	405	400
Phatr3_J47824	698	743	722
Phatr3_EG00623	0	1878	1944
Phatr3_J14401	10491	7296	7018
Phatr3_J47826	8304	4259	4047
Phatr3_J47827	261	140	139
Phatr3_J38140	346	184	182
Phatr3_J47828	2785	1367	1418
Phatr3_J47829	43	27	16
Phatr3_J14552	863	456	426
Phatr3_J47831	1233	683	569
Phatr3_J38145	227	112	115
Phatr3_J21961	999	473	526
Phatr3_J47833	201	100	101
Phatr3_J14529	1890	968	922
Phatr3_J38149	8	6	2
Phatr3_J14618	9297	8856	8959
Phatr3_EG00611	2	4242	4278
Phatr3_J21970	129	73	57
Phatr3_EG01972	2739	1388	1354
Phatr3_EG01973	1359	724	641
Phatr3_J47840	755	406	350
Phatr3_EG01974	18	7	11
Phatr3_EG02441	520	256	265
Phatr3_EG00608	0	0	0
Phatr3_J47842	95	43	52
Phatr3_J47843	1845	944	901
Phatr3_J47844	452	254	199
Phatr3_J47845	1189	626	564
Phatr3_J47846	493	271	222
Phatr3_J47847	2159	1157	1003
Phatr3_J29097	1958	1033	926
Phatr3_J38165	431	220	211
Phatr3_J38166	376	189	187
Phatr3_J14450	387	200	187
Phatr3_J47849	286	145	141
Phatr3_EG00609	562	291	271
Phatr3_J47851	47	22	27
Phatr3_J47852	864	402	464
Phatr3_EG01977	526	253	274
Phatr3_EG01983	783	382	401
Phatr3_J14453	530	271	264
Phatr3_J38174	893	440	458
Phatr3_J38175	362	186	203
Phatr3_J14477	1807	946	889
Phatr3_J47856	22585	11475	11114
Phatr3_J47857	98	62	36
Phatr3_J47858	2527	1289	1239
Phatr3_J47859	439	207	232
Phatr3_J47860	2311	1202	1109
Phatr3_J47861	1564	763	802
Phatr3_EG00607	243	110	133
Phatr3_J47863	1005	469	537
Phatr3_J42169	664	361	331
Phatr3_J38186	114	58	86
Phatr3_J14535	1192	600	592
Phatr3_J47865	670	349	321
Phatr3_J47866	695	373	322
Phatr3_J21982	2240	1179	1064
Phatr3_J47868	644	322	322
Phatr3_J38192	2941	1573	1368
Phatr3_J47869	69861	35738	34137
Phatr3_J47870	1139	603	537
Phatr3_J21983	502	241	261
Phatr3_J38196	37	16	21
Phatr3_J47872	474	221	253
Phatr3_J52304	208	95	113
Phatr3_J47874	335	202	195
Phatr3_J47875	1517	810	769
Phatr3_J47876	796	417	379
Phatr3_EG00568	532	257	275
Phatr3_J47877	618	322	296
Phatr3_EG02502	1744	893	851
Phatr3_EG02503	4839	2424	2418
Phatr3_J47880	795	375	420
Phatr3_J47881	344	194	151
Phatr3_J21988	9190	4583	4609
Phatr3_J47883	693	374	320
Phatr3_J38209	534	244	290
Phatr3_EG00603	790	397	396
Phatr3_J54813	867	442	427
Phatr3_J47885	753	365	391
Phatr3_J47886	728	379	353
Phatr3_J38213	4	3	1
Phatr3_EG01971	1	0	1
Phatr3_EG01975	1	0	1
Phatr3_J47887	209	114	95
Phatr3_EG00590	3221	1651	1571
Phatr3_J47888	512	562	525
Phatr3_EG00593	0	87	106
Phatr3_EG00599	282	323	342
Phatr3_J47890	1604	804	805
Phatr3_J47891	434	207	229
Phatr3_J14536	316	173	171
Phatr3_J14561	505	283	250
Phatr3_J47892	175	105	70
Phatr3_J51092	1068	527	541
Phatr3_J47894	1023	532	491
Phatr3_J21996	881	458	423
Phatr3_J47896	353	347	316
Phatr3_EG00595	0	153	157
Phatr3_J38227	1654	826	828
Phatr3_J14449	441	212	229
Phatr3_J47898	69	37	32
Phatr3_J47899	720	356	364
Phatr3_J47900	360	209	151
Phatr3_J47901	440	231	209
Phatr3_J47902	1856	977	880
Phatr3_J47903	691	376	321
Phatr3_J38235	453	238	221
Phatr3_EG00571	179	99	80
Phatr3_J14397	838	436	402
Phatr3_J47905	2972	1561	1411
Phatr3_J22006	26398	13374	13025
Phatr3_J47907	655	339	316
Phatr3_J38240	394	199	195
Phatr3_J47908	770	391	380
Phatr3_J29136	6841	3831	3744
Phatr3_EG00596	149	457	425
Phatr3_J47911	1878	953	925
Phatr3_J47912	2071	1064	1008
Phatr3_J47913	648	336	313
Phatr3_J14553	730	378	352
Phatr3_J47916	224	120	104
Phatr3_J47917	669	318	351
Phatr3_J47918	2306	1204	1102
Phatr3_J47919	900	475	426
Phatr3_J22019	860	444	442
Phatr3_J14627	342	178	190
Phatr3_J47922	2191	1123	1082
Phatr3_J47923	161	91	81
Phatr3_J47924	733	383	350
Phatr3_J47925	815	595	655
Phatr3_EG00601	0	214	221
Phatr3_J47926	440	233	208
Phatr3_J47927	399	219	181
Phatr3_J38261	1390	667	724
Phatr3_J38262	1	1	1
Phatr3_EG02500	269	143	126
Phatr3_J47930	378	187	191
Phatr3_J22027	691	336	355
Phatr3_EG00587	127	72	88
Phatr3_J54818	230	129	134
Phatr3_J47932	547	260	287
Phatr3_J47933	2064	1034	1033
Phatr3_J47934	900	453	447
Phatr3_J47935	631	336	295
Phatr3_J38270	2521	1340	1181
Phatr3_J38271	177	90	87
Phatr3_J47936	2201	1704	1643
Phatr3_EG00618	0	10	1
Phatr3_EG00614	0	573	563
Phatr3_J14572	680	326	354
Phatr3_J47937	976	470	506
Phatr3_J47938	167	85	83
Phatr3_J47939	275	128	147
Phatr3_J38277	790	400	391
Phatr3_J6311	500	221	284
Phatr3_J14426	1916	1009	910
Phatr3_J38280	392	200	192
Phatr3_J47941	359	174	185
Phatr3_J47942	466	231	235
Phatr3_J38283	736	372	365
Phatr3_J47943	3276	1641	1635
Phatr3_J47944	595	324	271
Phatr3_J47945	343	158	185
Phatr3_EG00576	0	218	217
Phatr3_J29157	116	270	284
Phatr3_J47947	1040	514	530
Phatr3_J38289	359	186	173
Phatr3_J1391	2078	1040	1048
Phatr3_J47949	787	394	411
Phatr3_J47950	609	314	295
Phatr3_J47951	721	375	348
Phatr3_J38294	1329	713	616
Phatr3_J47952	207	176	174
Phatr3_J8365	1612	879	876
Phatr3_EG00600	298	160	138
Phatr3_J14391	681	358	341
Phatr3_J14478	1006	534	490
Phatr3_J47954	378	186	192
Phatr3_J38299	702	399	392
Phatr3_J52316	716	381	426
Phatr3_J47957	299	180	119
Phatr3_J47958	81	33	48
Phatr3_J38303	1	1	0
Phatr3_J47959	122	76	46
Phatr3_J29174	4228	2211	2017
Phatr3_J47962	2634	1301	1346
Phatr3_J4344	153	69	93
Phatr3_J29177	1466	708	758
Phatr3_J47965	368	174	194
Phatr3_EG00570	2275	1126	1149
Phatr3_J47966	1066	583	483
Phatr3_J38312	794	403	391
Phatr3_J47967	623	330	293
Phatr3_J47968	8781	4435	4355
Phatr3_J5668	63	30	40
Phatr3_J47970	198	99	99
Phatr3_EG00577	324	159	167
Phatr3_EG02268	9451	4767	4689
Phatr3_EG01978	0	0	1
Phatr3_EG01982	0	0	0
Phatr3_J51100	246	125	121
Phatr3_J14645	2880	1469	1411
Phatr3_J14472	2657	1345	1312
Phatr3_EG00578	443	245	198
Phatr3_J22064	1562	870	812
Phatr3_J38325	1184	657	647
Phatr3_J29196	753	375	378
Phatr3_J14502	1444	700	744
Phatr3_J47982	450	224	227
Phatr3_EG00572	4082	2066	2016
Phatr3_EG02269	2241	1180	1061
Phatr3_J47984	406	244	199
Phatr3_J47985	947	533	451
Phatr3_EG00592	5	4	1
Phatr3_J47986	619	311	318
Phatr3_J47987	127	62	76
Phatr3_J14457	1836	903	939
Phatr3_EG00620	207	110	98
Phatr3_J47990	339	185	154
Phatr3_J47991	600	284	316
Phatr3_EG00586	0	0	0
Phatr3_EG00602	0	0	0
Phatr3_J38338	0	0	0
Phatr3_J47992	616	315	302
Phatr3_J54826	386	206	180
Phatr3_J47994	10172	5311	4868
Phatr3_J47995	195	124	72
Phatr3_J38343	202	106	96
Phatr3_J29212	1119	1076	1071
Phatr3_EG00598	0	287	313
Phatr3_EG00619	254	352	327
Phatr3_J47998	742	392	351
Phatr3_J47999	3235	1693	1549
Phatr3_J29217	1149	581	568
Phatr3_EG00594	30	12	18
Phatr3_J22095	3994	2008	1992
Phatr3_J48002	929	495	439
Phatr3_EG02266	3753	1908	1845
Phatr3_J29223	2467	1211	1256
Phatr3_EG00615	985	507	480
Phatr3_EG00573	111	73	82
Phatr3_J14607	353	198	199
Phatr3_EG00588	428	191	237
Phatr3_J7073	712	346	366
Phatr3_EG00597	873	447	426
Phatr3_EG00606	100	48	52
Phatr3_EG00583	460	272	228
Phatr3_J48008	677	376	341
Phatr3_J14518	2411	1211	1200
Phatr3_J48010	1510	772	740
Phatr3_EG02267	4686	2335	2405
Phatr3_J38361	1688	863	875
Phatr3_J38362	1448	708	744
Phatr3_EG00622	543	288	259
Phatr3_J14571	906	475	431
Phatr3_J14544	271	131	140
Phatr3_J48014	429	222	208
Phatr3_J22113	741	360	389
Phatr3_J48016	657	347	318
Phatr3_J48017	13	6	7
Phatr3_J14646	1379	700	679
Phatr3_J38369	98	71	68
Phatr3_J22117	1346	710	677
Phatr3_J14412	166	86	80
Phatr3_J48021	686	340	347
Phatr3_J52325	1846	981	866
Phatr3_J22122	2272	1157	1115
Phatr3_J48025	1749	852	897
Phatr3_J14626	711	355	356
Phatr3_J14639	471	260	211
Phatr3_EG00616	11271	5934	5337
Phatr3_EG02495	2149	1145	1004
Phatr3_EG02498	13230	6629	6601
Phatr3_J48028	769	375	394
Phatr3_EG02499	583	302	281
Phatr3_J14549	1300	657	643
Phatr3_J48031	98	45	54
Phatr3_J48032	436	217	219
Phatr3_J54834	1357	700	657
Phatr3_J48034	2539	1290	1250
Phatr3_J29260	12672	6520	6159
Phatr3_EG00574	0	0	0
Phatr3_J38388	0	0	1
Phatr3_J38389	0	0	0
Phatr3_J38390	7	2	5
Phatr3_J48036	8	4	5
Phatr3_J48037	5	5	0
Phatr3_EG02497	1121	556	566
Phatr3_EG02496	13	2	12
Phatr3_J4049	123	57	66
Phatr3_J48040	105	57	48
Phatr3_J48041	101	47	55
Phatr3_J48042	242	120	122
EPrPhatr3G00000013186	0	0	0
PTsRNA00044a	0	0	0
Phatr3_J51110	2660	1296	1364
Phatr3_J48044	32	14	18
Phatr3_J29266	3726	1979	1747
Phatr3_J38402	90	37	53
Phatr3_J38403	0	0	0
Phatr3_EG00669	0	0	0
Phatr3_J48046	1041	532	512
Phatr3_J48047	3230	1610	1623
Phatr3_EG00680	0	45	39
Phatr3_J38406	11	43	52
Phatr3_J38407	55	34	21
Phatr3_EG00695	0	0	0
Phatr3_J38408	0	0	0
Phatr3_J38409	145	66	82
Phatr3_J38410	64	40	24
Phatr3_J48048	3750	2057	1994
Phatr3_EG00692	0	0	0
Phatr3_EG00711	0	159	150
Phatr3_J38413	156	66	90
Phatr3_J48049	816	391	426
Phatr3_EG01991	1697	882	815
Phatr3_EG01992	3113	1592	1521
Phatr3_EG01994	153	83	70
Phatr3_EG01989	385	540	577
Phatr3_EG00683	0	391	341
Phatr3_J14857	244	110	141
Phatr3_EG01990	594	281	320
Phatr3_EG01993	39	21	18
Phatr3_EG00689	0	892	1016
Phatr3_J48054	2602	2318	2193
Phatr3_J48055	863	479	393
Phatr3_J48056	804	411	402
Phatr3_J54842	877	429	450
Phatr3_J38426	749	404	345
Phatr3_J38427	828	435	395
Phatr3_J48058	666	330	336
Phatr3_J38429	11	4	7
Phatr3_J48059	290	147	143
Phatr3_J48060	1033	514	521
Phatr3_J48061	152	73	79
Phatr3_J38433	1163	596	569
Phatr3_J4283	2420	1189	1235
Phatr3_J48064	692	437	385
Phatr3_J54844	1815	990	955
Phatr3_EG00713	2353	1186	1167
Phatr3_J48066	698	340	360
Phatr3_J48067	527	278	250
Phatr3_J48068	172	90	82
Phatr3_J14769	711	383	328
Phatr3_J48069	595	312	283
Phatr3_J14736	1204	633	571
Phatr3_J48071	881	418	463
Phatr3_J51114	500	237	263
Phatr3_J29283	841	432	409
Phatr3_EG00682	553	296	257
Phatr3_J38445	218	112	106
Phatr3_J22166	117	57	60
Phatr3_J52343	2110	1070	1041
Phatr3_J38448	452	238	214
Phatr3_J48077	272	139	133
Phatr3_J48078	2260	1129	1131
Phatr3_J14712	1494	754	740
Phatr3_J48080	68	38	30
Phatr3_J52346	294	144	150
Phatr3_EG00704	1459	740	719
Phatr3_J48083	298	151	147
Phatr3_EG00678	155	78	77
EPrPhatr3G00000013162	3	2	1
Phatr3_J48084	3792	4745	4763
Phatr3_EG00674	0	2835	2876
Phatr3_J48085	1702	901	805
Phatr3_J48086	2587	1317	1270
Phatr3_EG00691	11	135	144
Phatr3_J48087	164	235	197
Phatr3_EG00709	1	1	0
Phatr3_J14808	433	209	224
Phatr3_J5651	12256	6292	5967
Phatr3_J5060	406	209	200
Phatr3_EG00673	0	0	0
Phatr3_EG00676	0	0	0
Phatr3_J38462	0	0	0
Phatr3_EG00699	0	0	0
Phatr3_J38463	0	0	0
Phatr3_J14805	759	375	384
Phatr3_J38465	748	399	350
Phatr3_J14887	1631	826	806
Phatr3_J2271	290	150	140
Phatr3_J48093	452	220	232
